Time,Open,High,Low,Close,Volume
1/25/2010 15:15,1.41355,1.4154,1.41343,1.41478,1037699997
1/25/2010 15:30,1.41487,1.41587,1.41414,1.41437,994800003.1
1/25/2010 15:45,1.41432,1.41576,1.41393,1.41547,1321800007
1/25/2010 16:00,1.41543,1.4156,1.41343,1.41396,1124400005
1/25/2010 16:15,1.41405,1.41545,1.41383,1.41428,1118999996
1/25/2010 16:30,1.41407,1.41451,1.41318,1.41376,913600002.3
1/25/2010 16:45,1.41381,1.41511,1.41346,1.41442,990700000.8
1/25/2010 17:00,1.41433,1.41526,1.41413,1.41481,716400003.4
1/25/2010 17:15,1.41484,1.4153,1.41446,1.41468,968699998.9
1/25/2010 17:30,1.41473,1.41511,1.41415,1.41454,689500000
1/25/2010 17:45,1.41447,1.4151,1.41403,1.41492,675499998.1
1/25/2010 18:00,1.41489,1.41508,1.41412,1.41467,677699996.9
1/25/2010 18:15,1.41474,1.41525,1.41413,1.4149,688200007.4
1/25/2010 18:30,1.41501,1.41529,1.41431,1.41511,652000000
1/25/2010 18:45,1.41508,1.41521,1.41425,1.41457,518499998.1
1/25/2010 19:00,1.41451,1.41468,1.41377,1.41443,617399999.6
1/25/2010 19:15,1.41454,1.41482,1.41402,1.4146,596400007.2
1/25/2010 19:30,1.41454,1.41518,1.41427,1.41481,605300005
1/25/2010 19:45,1.41478,1.41551,1.41416,1.41503,672399999.6
1/25/2010 20:00,1.41514,1.41567,1.41464,1.4154,794899995.8
1/25/2010 20:15,1.4153,1.41579,1.41495,1.41564,832600000.4
1/25/2010 20:30,1.41552,1.41629,1.41508,1.4155,847500000
1/25/2010 20:45,1.41528,1.41579,1.41484,1.41523,1093900013
1/25/2010 21:00,1.41516,1.41538,1.41426,1.41524,886999988.6
1/25/2010 21:15,1.4151,1.41533,1.41474,1.4152,484900003.4
1/25/2010 21:30,1.41507,1.4154,1.41475,1.41516,488099998.5
1/25/2010 21:45,1.41523,1.41528,1.41439,1.41491,664199989.3
1/25/2010 22:00,1.41493,1.41528,1.41438,1.41469,489599999.4
1/25/2010 22:15,1.41476,1.41503,1.41457,1.41482,414299999.2
1/25/2010 22:30,1.41471,1.41524,1.41419,1.41515,450899997.7
1/25/2010 22:45,1.41521,1.41565,1.41428,1.41462,501500001
1/25/2010 23:00,1.41475,1.41501,1.4143,1.4147,606899996.8
1/25/2010 23:15,1.41471,1.41495,1.41444,1.41485,472000000
1/25/2010 23:30,1.41474,1.41529,1.41459,1.41521,470899997.7
1/25/2010 23:45,1.41518,1.41559,1.41434,1.41458,598500007.6
1/26/2010 0:00,1.41454,1.41596,1.41437,1.41563,409700003.6
1/26/2010 0:15,1.41559,1.41651,1.41527,1.41615,410399997.7
1/26/2010 0:30,1.41618,1.41657,1.41585,1.41648,370999995.2
1/26/2010 0:45,1.4165,1.41701,1.41595,1.41628,358800000.2
1/26/2010 1:00,1.41636,1.41758,1.41625,1.41736,341100001.3
1/26/2010 1:15,1.41738,1.4176,1.41685,1.4173,381399998.7
1/26/2010 1:30,1.41725,1.4178,1.41683,1.41758,391000000
1/26/2010 1:45,1.41735,1.41745,1.41681,1.41694,382799997.3
1/26/2010 2:00,1.41686,1.41717,1.41599,1.4165,1076500008
1/26/2010 2:15,1.41653,1.41664,1.41555,1.41575,892300003.1
1/26/2010 2:30,1.41576,1.41595,1.41501,1.41542,602100005.1
1/26/2010 2:45,1.41547,1.41562,1.41328,1.41389,781099992.8
1/26/2010 3:00,1.41366,1.41489,1.412,1.41363,952299987.8
1/26/2010 3:15,1.41358,1.41427,1.41093,1.41164,638200002.7
1/26/2010 3:30,1.4116,1.41233,1.41087,1.41184,1018199997
1/26/2010 3:45,1.41219,1.41235,1.41086,1.4113,1088399994
1/26/2010 4:00,1.41129,1.41133,1.40966,1.41037,858300003.1
1/26/2010 4:15,1.41037,1.41127,1.40977,1.41083,843300001.1
1/26/2010 4:30,1.41073,1.41127,1.40914,1.4096,732800003.1
1/26/2010 4:45,1.40957,1.41031,1.40848,1.40907,582400001.5
1/26/2010 5:00,1.40922,1.4104,1.40867,1.40889,828799997.3
1/26/2010 5:15,1.40887,1.4094,1.40747,1.40925,644499999
1/26/2010 5:30,1.40913,1.40954,1.40813,1.40818,795500007.6
1/26/2010 5:45,1.40836,1.4085,1.40722,1.40781,774799995.4
1/26/2010 6:00,1.40786,1.40863,1.40744,1.40799,826900003.4
1/26/2010 6:15,1.40799,1.40839,1.40721,1.40822,893700004.6
1/26/2010 6:30,1.40816,1.40827,1.40688,1.40737,955700000.8
1/26/2010 6:45,1.40737,1.40944,1.4071,1.40887,750900009.2
1/26/2010 7:00,1.40886,1.40945,1.40734,1.40821,1191100010
1/26/2010 7:15,1.40819,1.40854,1.40722,1.40819,962500007.6
1/26/2010 7:30,1.40829,1.40907,1.40704,1.40902,934400001.5
1/26/2010 7:45,1.40905,1.40936,1.40794,1.409,944399993.9
1/26/2010 8:00,1.40874,1.41078,1.40851,1.41013,994100002.3
1/26/2010 8:15,1.41005,1.41034,1.40905,1.40915,1060300011
1/26/2010 8:30,1.40934,1.40996,1.40772,1.40967,1191599998
1/26/2010 8:45,1.40965,1.41025,1.40877,1.40896,1050100006
1/26/2010 9:00,1.40862,1.41101,1.40827,1.41015,1048399986
1/26/2010 9:15,1.41018,1.41093,1.40824,1.40865,929100002.3
1/26/2010 9:30,1.40877,1.41009,1.40832,1.40896,908099990.8
1/26/2010 9:45,1.40887,1.40997,1.40844,1.40965,1022599998
1/26/2010 10:00,1.40965,1.41069,1.40834,1.40894,1222199993
1/26/2010 10:15,1.4089,1.41031,1.40862,1.41012,921400009.2
1/26/2010 10:30,1.40994,1.41032,1.40894,1.40993,710499994.3
1/26/2010 10:45,1.41005,1.41029,1.40909,1.40986,949799991.6
1/26/2010 11:00,1.40989,1.41031,1.40864,1.40905,1008200016
1/26/2010 11:15,1.40946,1.40989,1.40747,1.40788,825500003.8
1/26/2010 11:30,1.40822,1.40947,1.40767,1.40891,731200000.8
1/26/2010 11:45,1.40885,1.4089,1.40753,1.40785,740599991.8
1/26/2010 12:00,1.40794,1.40812,1.40667,1.40741,905499998.1
1/26/2010 12:15,1.40745,1.40809,1.40674,1.40802,987200006.5
1/26/2010 12:30,1.4079,1.40873,1.40749,1.40767,772699995
1/26/2010 12:45,1.4077,1.40863,1.40725,1.40851,961000007.6
1/26/2010 13:00,1.40852,1.4095,1.40793,1.40846,985999996.2
1/26/2010 13:15,1.40845,1.4085,1.40657,1.40675,977199998.9
1/26/2010 13:30,1.40685,1.40798,1.40648,1.40725,1903599998
1/26/2010 13:45,1.40741,1.4079,1.40656,1.40756,1267399998
1/26/2010 14:00,1.40754,1.40778,1.40524,1.40594,1377799995
1/26/2010 14:15,1.40628,1.40696,1.40578,1.40652,1198899990
1/26/2010 14:30,1.40656,1.40662,1.40514,1.40596,1300399998
1/26/2010 14:45,1.40603,1.40716,1.40505,1.40522,1099099983
1/26/2010 15:00,1.40536,1.40727,1.40512,1.40706,1173900002
1/26/2010 15:15,1.40713,1.4075,1.40517,1.4054,1160099998
1/26/2010 15:30,1.40543,1.40588,1.40397,1.40516,989299995.4
1/26/2010 15:45,1.40531,1.40666,1.40499,1.40565,1366999985
1/26/2010 16:00,1.40563,1.40814,1.40471,1.40778,1176899994
1/26/2010 16:15,1.40771,1.40869,1.40704,1.40818,986799999.2
1/26/2010 16:30,1.4082,1.40968,1.40798,1.40901,901300006.9
1/26/2010 16:45,1.40911,1.40971,1.408,1.40841,932000007.6
1/26/2010 17:00,1.40817,1.40923,1.40754,1.40923,638799999.2
1/26/2010 17:15,1.40924,1.40982,1.40883,1.40964,933000003.8
1/26/2010 17:30,1.40959,1.41057,1.40889,1.41035,638400003.4
1/26/2010 17:45,1.41032,1.41034,1.40916,1.41004,764199998.9
1/26/2010 18:00,1.40997,1.41022,1.40853,1.40937,609900003.4
1/26/2010 18:15,1.40933,1.40959,1.4082,1.4087,554699996.9
1/26/2010 18:30,1.40865,1.4093,1.40837,1.40877,698199998.9
1/26/2010 18:45,1.40878,1.4096,1.40846,1.40921,451799996.4
1/26/2010 19:00,1.40954,1.4101,1.40893,1.40905,635700002.7
1/26/2010 19:15,1.40914,1.40926,1.40813,1.4085,627199996.9
1/26/2010 19:30,1.40859,1.40881,1.40807,1.40839,647500005.7
1/26/2010 19:45,1.40843,1.4087,1.40773,1.40844,758500000
1/26/2010 20:00,1.40853,1.40859,1.40726,1.40789,716300004
1/26/2010 20:15,1.40785,1.40819,1.40702,1.4073,908599988.9
1/26/2010 20:30,1.40732,1.40763,1.40691,1.40719,797700000.8
1/26/2010 20:45,1.40727,1.4082,1.40684,1.40794,939699998.9
1/26/2010 21:00,1.40782,1.40799,1.40724,1.40765,920799984
1/26/2010 21:15,1.4076,1.40776,1.40713,1.40724,494400001.5
1/26/2010 21:30,1.40722,1.40771,1.40716,1.40737,417900001.5
1/26/2010 21:45,1.40736,1.40759,1.40669,1.40698,606200004.6
1/26/2010 22:00,1.40701,1.40761,1.40658,1.40753,502000000
1/26/2010 22:15,1.40753,1.40757,1.40656,1.40699,381800001.1
1/26/2010 22:30,1.40717,1.40727,1.40652,1.40715,482299999.2
1/26/2010 22:45,1.40693,1.40786,1.4068,1.40762,576300001.1
1/26/2010 23:00,1.40778,1.40782,1.40635,1.40682,671899995.8
1/26/2010 23:15,1.40681,1.40767,1.40664,1.40763,545200000.8
1/26/2010 23:30,1.40775,1.40795,1.40722,1.40727,436600006.1
1/26/2010 23:45,1.40743,1.40822,1.40708,1.40808,523900008.2
1/27/2010 0:00,1.40804,1.40814,1.40616,1.40671,402300001.1
1/27/2010 0:15,1.40679,1.40733,1.40626,1.40698,367799999.2
1/27/2010 0:30,1.40699,1.4085,1.40664,1.40793,376100000.4
1/27/2010 0:45,1.40797,1.40798,1.40651,1.40696,364899999.6
1/27/2010 1:00,1.40681,1.40808,1.40629,1.40687,388699996.9
1/27/2010 1:15,1.40699,1.40823,1.40678,1.40797,393300002.1
1/27/2010 1:30,1.4083,1.40884,1.40714,1.40759,419600002.3
1/27/2010 1:45,1.40743,1.40921,1.4073,1.40921,425600002.3
1/27/2010 2:00,1.40923,1.40957,1.40784,1.40804,1146299988
1/27/2010 2:15,1.40807,1.40875,1.40705,1.40751,900200012.2
1/27/2010 2:30,1.40756,1.40783,1.40676,1.40753,688099993.7
1/27/2010 2:45,1.40762,1.40839,1.40721,1.40754,824899997.7
1/27/2010 3:00,1.40746,1.40824,1.40711,1.40788,877399997.7
1/27/2010 3:15,1.40807,1.40858,1.40741,1.40767,644400013
1/27/2010 3:30,1.40765,1.40809,1.40676,1.40716,1097399998
1/27/2010 3:45,1.40701,1.40823,1.40662,1.40744,1012599995
1/27/2010 4:00,1.4074,1.40789,1.40668,1.40707,893799999.2
1/27/2010 4:15,1.40713,1.40767,1.40656,1.40709,828900005.3
1/27/2010 4:30,1.40703,1.40769,1.40676,1.40751,691499998.1
1/27/2010 4:45,1.40742,1.40789,1.407,1.4074,796600008
1/27/2010 5:00,1.40741,1.40766,1.40679,1.40726,946499980.9
1/27/2010 5:15,1.4072,1.40735,1.40609,1.4066,621300001.1
1/27/2010 5:30,1.40642,1.40697,1.40525,1.40556,701200002.7
1/27/2010 5:45,1.40539,1.40694,1.40504,1.4065,841400009.2
1/27/2010 6:00,1.40651,1.40703,1.40599,1.40609,862799995.4
1/27/2010 6:15,1.40607,1.40696,1.40604,1.40669,901399997.7
1/27/2010 6:30,1.40684,1.40696,1.40545,1.4059,952699996.9
1/27/2010 6:45,1.40587,1.4066,1.40547,1.40631,789199996.9
1/27/2010 7:00,1.40667,1.40667,1.40449,1.40477,1318100014
1/27/2010 7:15,1.4048,1.40513,1.40382,1.40462,1026800001
1/27/2010 7:30,1.40477,1.40586,1.40445,1.40488,1039000000
1/27/2010 7:45,1.40505,1.40595,1.40444,1.40563,973000003.8
1/27/2010 8:00,1.40559,1.40608,1.404,1.40474,1023300014
1/27/2010 8:15,1.40477,1.40497,1.40247,1.40278,993600002.3
1/27/2010 8:30,1.40316,1.40432,1.40261,1.40348,1073599998
1/27/2010 8:45,1.40345,1.40368,1.40174,1.40274,1042699989
1/27/2010 9:00,1.40269,1.40426,1.40256,1.40331,975300003.1
1/27/2010 9:15,1.40362,1.40592,1.40283,1.40535,982399993.9
1/27/2010 9:30,1.40555,1.40643,1.40498,1.40609,1055000008
1/27/2010 9:45,1.40576,1.40605,1.40493,1.40539,1043199989
1/27/2010 10:00,1.40558,1.4081,1.40539,1.40775,1029900005
1/27/2010 10:15,1.40762,1.40805,1.40702,1.40741,896500003.8
1/27/2010 10:30,1.40721,1.40761,1.4059,1.40619,741099990.8
1/27/2010 10:45,1.40618,1.40716,1.40545,1.40579,859299999.2
1/27/2010 11:00,1.40565,1.40703,1.40495,1.40665,1097200001
1/27/2010 11:15,1.40682,1.40781,1.40646,1.40662,893600002.3
1/27/2010 11:30,1.4067,1.40744,1.40595,1.40717,728899995.8
1/27/2010 11:45,1.40718,1.40792,1.40662,1.40744,721400001.5
1/27/2010 12:00,1.40745,1.40846,1.40693,1.40763,752600000.4
1/27/2010 12:15,1.40773,1.40838,1.40702,1.40783,847499996.2
1/27/2010 12:30,1.40775,1.40864,1.40712,1.40805,832899997.7
1/27/2010 12:45,1.40808,1.40832,1.40732,1.40768,989700000.8
1/27/2010 13:00,1.40762,1.40817,1.40651,1.40705,1027900005
1/27/2010 13:15,1.40709,1.40762,1.40586,1.40586,943400005.3
1/27/2010 13:30,1.40641,1.40706,1.40533,1.40595,1654100014
1/27/2010 13:45,1.40562,1.40611,1.40426,1.40475,1186200001
1/27/2010 14:00,1.40462,1.40499,1.40293,1.40414,1363999996
1/27/2010 14:15,1.4042,1.40502,1.40362,1.40464,1115299984
1/27/2010 14:30,1.40456,1.4061,1.40384,1.40527,1460399986
1/27/2010 14:45,1.40526,1.4062,1.40447,1.40455,1084300011
1/27/2010 15:00,1.40479,1.4059,1.4039,1.40463,1197399990
1/27/2010 15:15,1.40453,1.40527,1.40333,1.40476,1190799995
1/27/2010 15:30,1.40475,1.40541,1.40273,1.40338,1025999992
1/27/2010 15:45,1.40344,1.4044,1.40242,1.40395,1275500011
1/27/2010 16:00,1.40393,1.4044,1.40295,1.40337,1123399994
1/27/2010 16:15,1.40347,1.40496,1.40312,1.40456,968399993.9
1/27/2010 16:30,1.40457,1.40551,1.40396,1.40452,887999990.5
1/27/2010 16:45,1.40461,1.40569,1.40396,1.40483,935900001.5
1/27/2010 17:00,1.40504,1.40556,1.40432,1.40494,713499998.1
1/27/2010 17:15,1.40475,1.40521,1.40383,1.40408,883199995
1/27/2010 17:30,1.40411,1.40438,1.40314,1.40365,776899997.7
1/27/2010 17:45,1.40354,1.40401,1.40285,1.40386,693399993.9
1/27/2010 18:00,1.40399,1.40427,1.40306,1.4032,655700002.7
1/27/2010 18:15,1.40319,1.40363,1.40225,1.40234,606300007.8
1/27/2010 18:30,1.4024,1.40392,1.40227,1.40347,606099998.5
1/27/2010 18:45,1.40349,1.40394,1.40306,1.40375,516899995.8
1/27/2010 19:00,1.40357,1.40519,1.40328,1.40455,609900004.4
1/27/2010 19:15,1.40414,1.40457,1.40018,1.40062,617300006.9
1/27/2010 19:30,1.40054,1.40516,1.40022,1.40363,627000000
1/27/2010 19:45,1.4036,1.40409,1.40186,1.40303,685900001.5
1/27/2010 20:00,1.40302,1.40399,1.39944,1.40075,691600007.1
1/27/2010 20:15,1.40098,1.40204,1.40014,1.40191,850899999.6
1/27/2010 20:30,1.40184,1.40325,1.40151,1.40212,764199991.2
1/27/2010 20:45,1.40212,1.40249,1.40135,1.40204,960199995
1/27/2010 21:00,1.40212,1.40234,1.40141,1.40163,980700002.7
1/27/2010 21:15,1.40154,1.40206,1.40144,1.40178,505700006.5
1/27/2010 21:30,1.40192,1.40239,1.40173,1.40187,525600004.2
1/27/2010 21:45,1.40196,1.40247,1.40166,1.402,634900007.2
1/27/2010 22:00,1.40216,1.40271,1.40171,1.40235,497599998.5
1/27/2010 22:15,1.40246,1.40281,1.40189,1.40243,382300001.1
1/27/2010 22:30,1.40255,1.40321,1.40211,1.40271,468399999.6
1/27/2010 22:45,1.40276,1.40343,1.40238,1.40333,574499998.1
1/27/2010 23:00,1.40328,1.40331,1.40247,1.40277,689399995.8
1/27/2010 23:15,1.40275,1.40298,1.40195,1.4026,561499992.4
1/27/2010 23:30,1.40253,1.40384,1.40226,1.40345,472500001
1/27/2010 23:45,1.4033,1.40357,1.40203,1.4028,600100000.4
1/28/2010 0:00,1.40274,1.40368,1.40249,1.40307,362799997.3
1/28/2010 0:15,1.40326,1.40367,1.40294,1.40314,361000001.9
1/28/2010 0:30,1.40306,1.40325,1.40142,1.40177,422600000.4
1/28/2010 0:45,1.4019,1.40207,1.39903,1.40036,336099996.6
1/28/2010 1:00,1.40026,1.40149,1.39984,1.40022,395400001.5
1/28/2010 1:15,1.40006,1.40057,1.39914,1.4005,349600003.2
1/28/2010 1:30,1.40045,1.4009,1.39909,1.39923,384499998.1
1/28/2010 1:45,1.39901,1.39901,1.39589,1.39765,388300001.1
1/28/2010 2:00,1.39783,1.39805,1.39545,1.39722,1021600002
1/28/2010 2:15,1.39696,1.39852,1.39666,1.39829,834200004.6
1/28/2010 2:30,1.39828,1.39925,1.39763,1.39922,620200002.7
1/28/2010 2:45,1.39914,1.40106,1.39866,1.40058,750699996.9
1/28/2010 3:00,1.40048,1.4012,1.39966,1.40047,854200000.8
1/28/2010 3:15,1.40037,1.40092,1.39988,1.40041,685100004.2
1/28/2010 3:30,1.40034,1.40208,1.40014,1.40175,1057500006
1/28/2010 3:45,1.40189,1.40222,1.40096,1.40172,1001700014
1/28/2010 4:00,1.40159,1.40238,1.40104,1.40146,861999992.4
1/28/2010 4:15,1.40139,1.40148,1.40044,1.40096,801199993.1
1/28/2010 4:30,1.40078,1.40198,1.40052,1.40116,684399993.9
1/28/2010 4:45,1.40113,1.40157,1.40054,1.40153,644800005
1/28/2010 5:00,1.40129,1.40195,1.40086,1.40139,807200002.7
1/28/2010 5:15,1.40132,1.40167,1.40102,1.40149,649599998.5
1/28/2010 5:30,1.40136,1.40164,1.40051,1.40099,780999996.2
1/28/2010 5:45,1.40117,1.40179,1.40083,1.40139,794000007.6
1/28/2010 6:00,1.40136,1.40175,1.4006,1.40122,874099994.7
1/28/2010 6:15,1.40116,1.40136,1.40033,1.40092,963200000.8
1/28/2010 6:30,1.40078,1.40096,1.40012,1.40055,1089999985
1/28/2010 6:45,1.40056,1.40144,1.40007,1.40108,822599996.6
1/28/2010 7:00,1.40133,1.40226,1.40094,1.40155,1216100006
1/28/2010 7:15,1.40155,1.40247,1.40054,1.40224,987600002.3
1/28/2010 7:30,1.40215,1.40297,1.40167,1.40271,1062299995
1/28/2010 7:45,1.40264,1.40406,1.40185,1.40352,953300006.9
1/28/2010 8:00,1.40355,1.40516,1.40295,1.4042,1055799995
1/28/2010 8:15,1.40425,1.40439,1.40297,1.40344,1006600010
1/28/2010 8:30,1.40346,1.40389,1.40198,1.40283,1097699997
1/28/2010 8:45,1.40285,1.40407,1.40245,1.40388,938400001.5
1/28/2010 9:00,1.4037,1.40456,1.40272,1.40295,1092100010
1/28/2010 9:15,1.40299,1.4036,1.40201,1.40263,930499998.1
1/28/2010 9:30,1.40277,1.40326,1.40203,1.40296,903699993.1
1/28/2010 9:45,1.40306,1.4036,1.40243,1.40287,1035399998
1/28/2010 10:00,1.40274,1.40358,1.40225,1.40274,1040000004
1/28/2010 10:15,1.40272,1.40306,1.40121,1.40173,874699998.9
1/28/2010 10:30,1.40152,1.40175,1.40052,1.40106,922599996.6
1/28/2010 10:45,1.40097,1.4012,1.39928,1.39957,939599994.7
1/28/2010 11:00,1.39994,1.40068,1.39938,1.39989,1096600014
1/28/2010 11:15,1.39986,1.40084,1.39944,1.40073,952200000.8
1/28/2010 11:30,1.40059,1.40095,1.39904,1.40035,833300005
1/28/2010 11:45,1.40045,1.40068,1.3992,1.3992,729399990.1
1/28/2010 12:00,1.39944,1.4008,1.39909,1.4006,785199995
1/28/2010 12:15,1.40057,1.40155,1.39993,1.40034,874399993.9
1/28/2010 12:30,1.40029,1.4026,1.40003,1.40174,746900009.2
1/28/2010 12:45,1.40185,1.40275,1.40082,1.40098,919600006.1
1/28/2010 13:00,1.40107,1.40152,1.39952,1.39968,1082299992
1/28/2010 13:15,1.39961,1.40002,1.39856,1.39895,1029999994
1/28/2010 13:30,1.39911,1.39958,1.39795,1.39923,1725399994
1/28/2010 13:45,1.39926,1.39978,1.39864,1.39897,1230599987
1/28/2010 14:00,1.39902,1.39969,1.39795,1.39924,1447600002
1/28/2010 14:15,1.39938,1.4001,1.39875,1.39891,1144699997
1/28/2010 14:30,1.3989,1.3992,1.3974,1.39819,1296799995
1/28/2010 14:45,1.39811,1.39849,1.39646,1.39688,1048300003
1/28/2010 15:00,1.39697,1.39738,1.39469,1.39581,1154999996
1/28/2010 15:15,1.39581,1.39618,1.39454,1.39562,1143000004
1/28/2010 15:30,1.39566,1.39667,1.39527,1.39637,993700008.4
1/28/2010 15:45,1.39634,1.39641,1.39484,1.39595,1296700001
1/28/2010 16:00,1.39592,1.39658,1.39474,1.39618,1136700005
1/28/2010 16:15,1.39617,1.39659,1.39535,1.39618,1011799995
1/28/2010 16:30,1.39609,1.39768,1.39486,1.39735,932799991.6
1/28/2010 16:45,1.39747,1.39855,1.39671,1.39798,984400001.5
1/28/2010 17:00,1.39799,1.39824,1.39687,1.39729,692199987.4
1/28/2010 17:15,1.39719,1.39788,1.39632,1.39665,911799999.2
1/28/2010 17:30,1.3966,1.397,1.39529,1.39572,639199996.9
1/28/2010 17:45,1.39581,1.39727,1.39536,1.39705,763700002.7
1/28/2010 18:00,1.39708,1.39775,1.39681,1.39727,599799995.4
1/28/2010 18:15,1.39738,1.39819,1.39711,1.39799,591300001.1
1/28/2010 18:30,1.39815,1.39835,1.39677,1.3982,676299999.2
1/28/2010 18:45,1.39826,1.39851,1.39734,1.39759,520199998.9
1/28/2010 19:00,1.39756,1.39788,1.39648,1.39703,738399993.9
1/28/2010 19:15,1.39697,1.39741,1.39616,1.3972,778000001.9
1/28/2010 19:30,1.39736,1.39768,1.39675,1.39759,652800001.1
1/28/2010 19:45,1.39763,1.3981,1.39731,1.39756,741000005.7
1/28/2010 20:00,1.39765,1.3983,1.39741,1.39774,684599990.8
1/28/2010 20:15,1.39777,1.39859,1.39753,1.39812,938200004.6
1/28/2010 20:30,1.39792,1.39862,1.39735,1.39752,773899986.3
1/28/2010 20:45,1.39747,1.39783,1.39645,1.39698,943400014.9
1/28/2010 21:00,1.39704,1.39725,1.39611,1.39653,784000009.5
1/28/2010 21:15,1.3964,1.39688,1.39581,1.39685,491800004
1/28/2010 21:30,1.3967,1.39729,1.39601,1.39659,486000001
1/28/2010 21:45,1.39676,1.39722,1.39642,1.39692,627199996.9
1/28/2010 22:00,1.39686,1.39707,1.39608,1.39663,541000001
1/28/2010 22:15,1.39663,1.39702,1.39593,1.39642,561500003.8
1/28/2010 22:30,1.39627,1.39662,1.39548,1.39639,596199993.1
1/28/2010 22:45,1.39636,1.39684,1.39569,1.39612,538900001.5
1/28/2010 23:00,1.39603,1.39615,1.39516,1.39613,560400005.3
1/28/2010 23:15,1.39622,1.39654,1.39478,1.39525,487699992.2
1/28/2010 23:30,1.39502,1.39603,1.39482,1.39565,493199996.9
1/28/2010 23:45,1.3956,1.39672,1.39532,1.3962,559400000.6
1/29/2010 0:00,1.39604,1.39666,1.39581,1.39619,333899999.6
1/29/2010 0:15,1.39594,1.396,1.39291,1.3933,350199996
1/29/2010 0:30,1.39334,1.39422,1.39182,1.39266,381300001.1
1/29/2010 0:45,1.39223,1.39314,1.39172,1.3931,334299997.3
1/29/2010 1:00,1.39291,1.39315,1.39168,1.392,362600002.3
1/29/2010 1:15,1.39211,1.39302,1.3911,1.3925,351800002.1
1/29/2010 1:30,1.39233,1.39305,1.39208,1.39284,364899997.7
1/29/2010 1:45,1.3928,1.39396,1.39262,1.39378,322899997.7
1/29/2010 2:00,1.39373,1.39434,1.393,1.39399,1045100002
1/29/2010 2:15,1.39405,1.39477,1.39375,1.39431,908499996.2
1/29/2010 2:30,1.39416,1.39453,1.39295,1.39338,683699998.9
1/29/2010 2:45,1.39336,1.39413,1.39286,1.3938,833499996.2
1/29/2010 3:00,1.39358,1.39533,1.39348,1.39524,837900005.3
1/29/2010 3:15,1.39523,1.3962,1.39471,1.39545,648399993.9
1/29/2010 3:30,1.39527,1.39595,1.39481,1.39537,1121200016
1/29/2010 3:45,1.39527,1.39545,1.39474,1.39499,1004000004
1/29/2010 4:00,1.39478,1.39532,1.39375,1.39434,1058999996
1/29/2010 4:15,1.39435,1.39456,1.39303,1.39343,786299997.3
1/29/2010 4:30,1.39374,1.39409,1.39318,1.39395,814699996.9
1/29/2010 4:45,1.39395,1.39398,1.39254,1.39309,592399997.7
1/29/2010 5:00,1.39306,1.39409,1.39263,1.39283,794000001.9
1/29/2010 5:15,1.39318,1.39339,1.39234,1.39285,644900004.4
1/29/2010 5:30,1.39287,1.39373,1.39196,1.39325,701499994.3
1/29/2010 5:45,1.39322,1.39377,1.39247,1.39275,751799999.2
1/29/2010 6:00,1.39282,1.39469,1.3924,1.39424,850799999.2
1/29/2010 6:15,1.39427,1.395,1.39322,1.39357,890299991.6
1/29/2010 6:30,1.39346,1.39453,1.39314,1.39425,899700004.6
1/29/2010 6:45,1.39446,1.39503,1.39389,1.39493,777800006.9
1/29/2010 7:00,1.39506,1.39577,1.39406,1.39467,1350100006
1/29/2010 7:15,1.39458,1.39497,1.39319,1.39465,1109299984
1/29/2010 7:30,1.39466,1.39558,1.39406,1.39456,877299995.4
1/29/2010 7:45,1.39464,1.39696,1.39436,1.39627,1033200012
1/29/2010 8:00,1.3961,1.39636,1.39393,1.39545,954000015.3
1/29/2010 8:15,1.39534,1.39753,1.39515,1.39713,1094199993
1/29/2010 8:30,1.39717,1.39741,1.39596,1.39609,1071900005
1/29/2010 8:45,1.39606,1.39804,1.39576,1.39757,1002299995
1/29/2010 9:00,1.39758,1.39861,1.39716,1.39811,961599998.5
1/29/2010 9:15,1.39852,1.39852,1.3969,1.39736,910999994.3
1/29/2010 9:30,1.39734,1.39766,1.39643,1.39693,916900005.3
1/29/2010 9:45,1.39676,1.39708,1.39597,1.39647,1098400005
1/29/2010 10:00,1.39636,1.39687,1.39565,1.39647,1057399998
1/29/2010 10:15,1.39646,1.39708,1.39574,1.396,967900001.5
1/29/2010 10:30,1.39601,1.39651,1.39561,1.39596,701400001.5
1/29/2010 10:45,1.39595,1.39718,1.39504,1.39617,936899997.7
1/29/2010 11:00,1.39611,1.39626,1.39491,1.39557,997700004.6
1/29/2010 11:15,1.39554,1.39688,1.39524,1.39647,850599990.8
1/29/2010 11:30,1.39669,1.39735,1.39625,1.39724,777299991.6
1/29/2010 11:45,1.39725,1.39776,1.3963,1.39632,754199996.9
1/29/2010 12:00,1.39619,1.39678,1.39558,1.39669,901500007.6
1/29/2010 12:15,1.39656,1.39698,1.39527,1.39574,882499992.4
1/29/2010 12:30,1.39571,1.39626,1.39526,1.39585,781100000.4
1/29/2010 12:45,1.39588,1.39689,1.39547,1.39596,946100021.4
1/29/2010 13:00,1.39595,1.39703,1.39558,1.39651,987400005.3
1/29/2010 13:15,1.39648,1.39698,1.39583,1.39645,901100009.9
1/29/2010 13:30,1.3963,1.39684,1.39326,1.39544,1729700001
1/29/2010 13:45,1.39576,1.39655,1.39436,1.39477,1179899994
1/29/2010 14:00,1.39473,1.39517,1.39247,1.3927,1386000008
1/29/2010 14:15,1.39266,1.39371,1.39212,1.39318,1154999989
1/29/2010 14:30,1.39309,1.39344,1.39193,1.39287,1454799988
